customer_id,customer_name,email,registration_date,customer_type
CUST-0001,Arjun Brown,arjun.brown36@yahoo.com,2023-04-25,REGULAR
CUST-0002,Ananya Brown,ananya.brown70@gmail.com,2023-10-30,PREMIUM
CUST-0003,Mary Smith,mary.smith30@example.com,2023-11-05,REGULAR
CUST-0004,Sarah Miller,sarah.miller90@example.com,2023-08-03,REGULAR
CUST-0005,Joseph Rao,joseph.rao1@yahoo.com,2023-12-24,PREMIUM
CUST-0006,David Rodriguez,david.rodriguez98@outlook.com,2023-02-22,REGULAR
CUST-0007,Richard Brown,richard.brown45@example.com,2023-05-16,REGULAR
CUST-0008,Ananya Singh,ananya.singh49@gmail.com,2023-10-10,PREMIUM
CUST-0009,Vikram Reddy,vikram.reddy47@example.com,2023-04-09,VIP
CUST-0010,John Johnson,john.johnson99@outlook.com,2023-02-10,REGULAR
CUST-0011,Pooja Brown,pooja.brown59@techstore.org,2024-03-03,PREMIUM
CUST-0012,Jennifer Verma,jennifer.verma86@outlook.com,2023-12-26,VIP
CUST-0013,Arjun Williams,arjun.williams22@example.com,2024-01-09,REGULAR
CUST-0014,Jennifer Singh,jennifer.singh82@techstore.org,2023-10-13,REGULAR
CUST-0015,Priya Sharma,priya.sharma8@yahoo.com,2024-02-25,REGULAR
CUST-0016,Neha Sharma,neha.sharma9@yahoo.com,2024-04-12,VIP
CUST-0017,Aarav Sharma,aarav.sharma64@icloud.com,2024-03-28,VIP
CUST-0018,Joseph Jones,joseph.jones32@techstore.org,2023-10-15,VIP
CUST-0019,William Rao,william.rao75@icloud.com,2023-07-05,REGULAR
CUST-0020,Robert Kulkarni,robert.kulkarni97@gmail.com,2024-03-16,REGULAR
CUST-0021,Robert Garcia,robert.garcia55@example.com,2023-02-02,PREMIUM
CUST-0022,Richard Reddy,richard.reddy68@outlook.com,2024-05-12,VIP
CUST-0023,Pooja Smith,pooja.smith15@techstore.org,2024-03-29,VIP
CUST-0024,Siddharth Rodriguez,siddharth.rodriguez44@gmail.com,2023-05-31,PREMIUM
CUST-0025,Jennifer Singh,jennifersingh@,2024-01-04,PREMIUM
CUST-0026,Thomas Garcia,thomas.garcia14@techstore.org,2023-06-02,VIP
CUST-0027,Thomas Reddy,thomas.reddy48@yahoo.com,2023-10-04,VIP
CUST-0028,Isha Smith,isha.smith63@gmail.com,2023-02-27,PREMIUM
CUST-0029,Aarav Martinez,aarav.martinez31@example.com,2024-04-29,REGULAR
CUST-0030,John Nair,john.nair98@example.com,2024-01-28,REGULAR
CUST-0031,Robert Nair,robert.nair22@outlook.com,2023-09-28,VIP
CUST-0032,Susan Miller,susan.miller97@techstore.org,2023-12-20,REGULAR
CUST-0033,Rahul Martinez,rahul.martinez86@techstore.org,2023-07-11,PREMIUM
CUST-0034,Aarav Kulkarni,aarav.kulkarni32@yahoo.com,2023-02-02,PREMIUM
CUST-0035,James Rao,james.rao76@yahoo.com,2023-01-04,REGULAR
CUST-0036,Rahul Johnson,rahul.johnson5@outlook.com,2023-02-06,VIP
CUST-0037,Linda Rodriguez,linda.rodriguez28@example.com,2023-03-09,VIP
CUST-0038,Isha Rao,isha.rao32@icloud.com,2024-02-18,PREMIUM
CUST-0039,Michael Brown,michael.brown56@outlook.com,2023-08-05,PREMIUM
CUST-0040,Joseph Johnson,joseph.johnson83@gmail.com,2023-02-01,PREMIUM
CUST-0041,Ananya Sharma,ananya.sharma14@yahoo.com,2023-04-09,REGULAR
CUST-0042,Sarah Singh,sarah.singh24@outlook.com,2023-08-25,REGULAR
CUST-0043,Pooja Williams,pooja.williams71@gmail.com,2023-01-26,VIP
CUST-0044,Sarah Smith,sarah.smith97@yahoo.com,2023-03-27,PREMIUM
CUST-0045,Jessica Nair,jessica.nair52@gmail.com,2023-03-26,PREMIUM
CUST-0046,James Patel,james.patel59@outlook.com,2023-08-05,VIP
CUST-0047,Ananya Gupta,ananya.gupta63@yahoo.com,2023-04-08,PREMIUM
CUST-0048,Michael Johnson,michael.johnson70@gmail.com,2024-01-18,PREMIUM
CUST-0049,Mary Johnson,mary.johnson65@example.com,2023-03-22,REGULAR
CUST-0050,Thomas Williams,thomas.williams9@example.com,2023-02-04,VIP
CUST-0051,Pooja Davis,pooja.davis73@yahoo.com,2023-10-24,VIP
CUST-0052,Mary Reddy,mary.reddy85@example.com,2023-10-17,VIP
CUST-0053,David Rodriguez,david.rodriguez92@outlook.com,2023-05-03,PREMIUM
CUST-0054,Richard Jones,richard.jones39@icloud.com,2023-06-11,REGULAR
CUST-0055,James Singh,james.singh73@gmail.com,2023-02-07,VIP
CUST-0056,Michael Kulkarni,michael.kulkarni45@gmail.com,2024-03-26,REGULAR
CUST-0057,Barbara Martinez,barbara.martinez70@techstore.org,2023-06-04,VIP
CUST-0058,Neha Kulkarni,nehakulkarni@,2023-06-03,VIP
CUST-0059,Patricia Jones,patricia.jones14@techstore.org,2023-10-11,REGULAR
CUST-0060,William Martinez,william.martinez92@outlook.com,2023-04-15,VIP
CUST-0061,Arjun Rodriguez,arjun.rodriguez33@gmail.com,2023-02-17,VIP
CUST-0062,Susan Rodriguez,susan.rodriguez43@yahoo.com,2023-11-23,PREMIUM
CUST-0063,Jennifer Singh,jennifer.singh55@example.com,2023-01-05,REGULAR
CUST-0064,John Jones,john.jones48@example.com,2023-10-10,REGULAR
CUST-0065,Susan Jones,susan.jones47@gmail.com,2024-04-05,PREMIUM
CUST-0066,Michael Davis,michael.davis46@example.com,2024-03-28,PREMIUM
CUST-0067,Karen Jones,karen.jones31@yahoo.com,2024-05-14,REGULAR
CUST-0068,Aarav Mehta,aarav.mehta95@outlook.com,2024-02-05,PREMIUM
CUST-0069,Neha Davis,neha.davis90@gmail.com,2023-07-15,REGULAR
CUST-0070,Pooja Nair,pooja.nair59@outlook.com,2023-06-06,REGULAR
CUST-0071,Linda Smith,linda.smith52@outlook.com,2023-05-23,REGULAR
CUST-0072,Siddharth Rodriguez,siddharth.rodriguez66@icloud.com,2023-12-14,VIP
CUST-0073,David Smith,david.smith34@yahoo.com,2023-10-25,PREMIUM
CUST-0074,Mary Brown,mary.brown45@techstore.org,2024-02-07,PREMIUM
CUST-0075,Susan Reddy,susan.reddy15@icloud.com,2024-04-05,VIP
CUST-0076,Michael Rodriguez,michael.rodriguez56@gmail.com,2023-09-24,VIP
CUST-0077,Priya Miller,priya.miller9@techstore.org,2024-04-16,PREMIUM
CUST-0078,Karen Sharma,karen.sharma16@techstore.org,2024-04-05,PREMIUM
CUST-0079,Thomas Martinez,thomas.martinez42@icloud.com,2023-12-23,PREMIUM
CUST-0080,Sarah Jones,sarah.jones86@icloud.com,2023-12-13,VIP
CUST-0081,Aarav Garcia,aarav.garcia39@icloud.com,2023-10-08,REGULAR
CUST-0082,Elizabeth Martinez,elizabeth.martinez75@example.com,2023-12-02,PREMIUM
CUST-0083,Joseph Singh,joseph.singh28@example.com,2023-08-31,VIP
CUST-0084,Jennifer Williams,jennifer.williams85@techstore.org,2023-11-14,PREMIUM
CUST-0085,John Davis,john.davis29@yahoo.com,2023-03-17,REGULAR
CUST-0086,Mary Davis,mary.davis79@gmail.com,2023-08-22,PREMIUM
CUST-0087,Aarav Rao,aarav.rao90@icloud.com,2023-09-11,PREMIUM
CUST-0088,Linda Jones,linda.jones1@gmail.com,2024-02-03,PREMIUM
CUST-0089,Linda Garcia,linda.garcia90@example.com,2023-08-26,REGULAR
CUST-0090,Sarah Davis,sarah.davis16@icloud.com,2023-03-10,PREMIUM
CUST-0091,Priya Kulkarni,priya.kulkarni77@outlook.com,2024-05-01,PREMIUM
CUST-0092,Karen Kulkarni,karen.kulkarni71@icloud.com,2024-04-04,REGULAR
CUST-0093,Ananya Nair,ananya.nair97@yahoo.com,2024-03-06,VIP
CUST-0094,William Kulkarni,william.kulkarni31@outlook.com,2023-08-14,REGULAR
CUST-0095,Rahul Martinez,rahul.martinez43@outlook.com,2024-04-02,VIP
CUST-0096,John Jones,john.jones50@techstore.org,2023-03-20,VIP
CUST-0097,Michael Williams,michael.williams43@example.com,2023-08-27,PREMIUM
CUST-0098,Mary Miller,mary.miller50@example.com,2024-04-29,VIP
CUST-0099,James Rao,james.rao1@outlook.com,2023-06-02,PREMIUM
CUST-0100,Pooja Mehta,pooja.mehta95@example.com,2024-02-14,VIP
CUST-0101,Aarav Davis,aarav.davis35@icloud.com,2023-09-06,REGULAR
CUST-0102,Richard Sharma,richard.sharma52@techstore.org,2023-03-26,PREMIUM
CUST-0103,Isha Jones,isha.jones69@gmail.com,2024-04-09,PREMIUM
CUST-0104,Charles Rao,charles.rao11@techstore.org,2023-08-08,REGULAR
CUST-0105,Pooja Singh,pooja.singh34@icloud.com,2023-06-17,REGULAR
CUST-0106,Joseph Sharma,joseph.sharma49@outlook.com,2024-01-21,PREMIUM
CUST-0107,William Williams,william.williams96@example.com,2023-01-27,PREMIUM
CUST-0108,Linda Williams,linda.williams84@gmail.com,2024-01-22,REGULAR
CUST-0109,Linda Miller,linda.miller80@yahoo.com,2023-05-03,REGULAR
CUST-0110,Jessica Brown,jessica.brown28@icloud.com,2023-12-25,PREMIUM
CUST-0111,Siddharth Verma,siddharth.verma78@techstore.org,2024-01-03,REGULAR
CUST-0112,Siddharth Garcia,siddharth.garcia14@example.com,2023-01-14,PREMIUM
